Unnamed: 0,name,date,volume,value,symbol
12570.0,aims apac reit,2025-07-24,208200,287260.0,O5RU
12571.0,aztech gbl,2025-07-24,153700,100047.0,8AZ
12572.0,brc asia,2025-07-24,5100,18464.0,BEC
12573.0,boustead,2025-07-24,83300,140437.0,F9D
12574.0,bumitama agri,2025-07-24,23600,19398.5,P8Z
12575.0,cdl htrust,2025-07-24,133000,112280.0,J85
12576.0,aem sgd,2025-05-09,73600,85417.0,XWA
12577.0,aims apac reit,2025-05-09,23100,29337.0,O5RU
12578.0,aztech gbl,2025-05-09,65700,34034.5,8AZ
12579.0,cdl htrust,2025-05-09,365300,285046.0,J85
12580.0,cse global,2025-07-24,3409400,2169530.0,544
12581.0,capland ascott t,2025-05-09,697700,596431.0,HMN
12582.0,capland china t,2025-05-09,118900,81682.0,AU8U
12583.0,capland india t,2025-05-09,329800,320096.0,CY6U
12584.0,centurion,2025-05-09,21300,26763.0,OU8
12585.0,china aviation,2025-05-09,19500,16175.5,G92
12586.0,china everbright,2025-05-09,100,22.5,U9E
12587.0,citydev,2025-05-09,305700,1475410.0,C70
12588.0,civmec,2025-05-09,35000,27955.0,P9D
12589.0,capland ascott t,2025-07-24,3326000,3009880.0,HMN
12590.0,comfortdelgro,2025-05-09,2012100,3055880.0,C52
12591.0,capland china t,2025-07-24,109700,86376.0,AU8U
12592.0,delfi,2025-05-09,9700,6968.5,P34
12593.0,capland india t,2025-07-24,441800,507814.0,CY6U
12594.0,digicore reit usd,2025-05-09,264800,135414.0,DCRU
12595.0,esr reit,2025-05-09,148500,328658.0,9A4U
12596.0,far east htrust,2025-05-09,161600,89036.5,Q5T
12597.0,first resources,2025-05-09,38400,55122.0,EB5
12598.0,frencken,2025-05-09,8100,8424.0,E28
12599.0,grc,2025-05-09,110000,4250.0,S3N
12600.0,geo energy res,2025-05-09,2111200,750427.0,RE4
12601.0,hph trust usd,2025-05-09,745600,110403.0,P7VU
12602.0,haw par,2025-05-09,41500,478349.0,H02
12603.0,hong fok,2025-05-09,36100,26885.0,H30
12604.0,hong leong asia,2025-05-09,44700,48723.0,H22
12605.0,hong leong fin,2025-05-09,3200,7904.0,S41
12606.0,ifast,2025-05-09,251800,1586680.0,AIY
12607.0,isdn,2025-05-09,8100,2592.0,I07
12608.0,keppel,2025-05-09,911000,6135210.0,CMOU
12609.0,lendlease reit,2025-05-09,1193000,598535.0,JYEU
12610.0,marcopolo marine,2025-05-09,8900,382.8,5LY
12611.0,namcheong,2025-05-09,300,165.0,1MZ
12612.0,netlink nbn tr,2025-05-09,1592700,1477620.0,CJLU
12613.0,paragonreit,2025-05-09,241800,236944.0,SK6U
12614.0,prime us reitusd,2025-05-09,100000,14300.0,OXMU
12615.0,propnex,2025-05-09,43800,45552.0,OYY
12616.0,centurion,2024-12-03,49100,47750.0,OU8
12617.0,raffles medical,2025-05-09,282200,292644.0,BSL
12618.0,china aviation,2024-12-03,26200,23749.0,G92
12619.0,rex intl,2025-05-09,333200,40789.6,5WH
12620.0,audience,2025-09-18,600,162.0,1AZ
12621.0,cnmc goldmine,2025-09-18,516400,471536.0,5TP
12622.0,ips securex,2025-09-18,75000,1875.0,42N
12623.0,koh eco,2025-09-18,163800,14073.0,5HV
12624.0,medtecs intl,2025-07-23,9400,1203.3,546
12625.0,aims apac reit,2025-07-23,34900,48511.0,O5RU
12626.0,cdl htrust,2025-07-23,698900,593697.0,J85
12627.0,comfortdelgro,2024-12-03,1343700,1976910.0,C52
12628.0,riverstone,2025-05-09,8182600,6416530.0,AP4
12629.0,capland china t,2025-07-23,418900,329410.0,AU8U
12630.0,metaoptics ltd,2025-09-18,67800,38496.0,9MT
12631.0,aem sgd,2025-09-18,224700,353123.0,AWX
12632.0,creative,2024-12-03,400,460.0,C76
12633.0,centurion,2025-07-23,380700,646362.0,OU8
12634.0,aims apac reit,2025-09-18,371000,508577.0,O5RU
12635.0,citydev,2025-07-23,488800,2983240.0,C70
12636.0,asl marine,2025-09-18,50000,10040.0,A04
12637.0,digicore reit usd,2025-07-23,80400,44622.0,DCRU
12638.0,far east htrust,2025-07-23,117400,71143.5,Q5T
12639.0,aztech gbl,2025-09-18,52500,36390.5,8AZ
12640.0,food empire,2025-07-23,700,1614.0,F03
12641.0,frasers htrust,2025-07-23,40800,28560.0,ACV
12642.0,bukit sembawang,2025-09-18,300,1271.0,B61
12643.0,bumitama agri,2025-09-18,250000,279922.0,P8Z
12644.0,cdl htrust,2025-09-18,372900,303520.0,J85
12645.0,frencken,2025-07-23,449700,724965.0,E28
12646.0,geo energy res,2025-07-23,2197500,773580.0,RE4
12647.0,hph trust usd,2025-07-23,755300,143722.0,NS8U
12648.0,cse global,2025-09-18,985000,718646.0,544
12649.0,haw par,2025-07-23,12700,162440.0,H02
12650.0,ho bee land,2025-07-23,4900,10251.0,H13
12651.0,hong leong asia,2025-07-23,37800,65256.0,H22
12652.0,ifast,2025-07-23,348400,2540330.0,AIY
12653.0,innotek,2025-07-23,10400,4732.5,M14
12654.0,lhn,2025-07-23,301400,267980.0,41O
12655.0,sia,2025-05-09,1517700,10250900.0,1B0
12656.0,sia engineering,2025-05-09,34500,78229.0,S59
12657.0,sabana reit,2025-05-09,400,146.0,M1GU
12658.0,samuderashipping,2025-05-09,103000,82133.0,S56
12659.0,sasseur reit,2025-05-09,8100,5157.0,CRPU
12660.0,metro,2025-07-23,11000,5016.0,M01
12661.0,ntt dc reit usd,2025-07-23,367700,350908.0,NTDU
12662.0,sheng siong,2025-05-09,198300,370578.0,OV8
12663.0,nanofilm,2025-07-23,527700,397434.0,MZH
12664.0,singpost,2025-05-09,501800,312682.0,S08
12665.0,starhub,2025-05-09,190500,222868.0,CC3
12666.0,okp,2025-07-23,89600,87870.5,5CF
12667.0,oiltek,2025-07-23,26400,21344.0,HQU
12668.0,starhillgbl reit,2025-05-09,79500,39352.5,8U7U
12669.0,oxley,2025-07-23,500,55.5,5UX
12670.0,stoneweg reit sgd,2025-05-09,2800,6235.0,CWCU
12671.0,propnex,2025-07-23,28400,40474.0,OYY
12672.0,thomson medical,2025-05-09,38000,1596.0,A50
12673.0,top glove,2025-05-09,194700,51595.5,BVA
12674.0,ums,2025-05-09,119400,124843.0,558
12675.0,raffles medical,2025-07-23,280800,292797.0,BSL
12676.0,uob,2025-05-09,649800,22562300.0,U10
12677.0,uob kay hian,2025-05-09,58800,98748.0,U10
12678.0,valuetronics,2025-05-09,3400,2244.0,BN2
12679.0,riverstone,2025-07-23,505300,350612.0,AP4
12680.0,wee hur,2025-05-09,777100,340815.0,E3B
12681.0,sia engineering,2025-07-23,703600,2324650.0,S59
12682.0,sasseur reit,2025-07-23,100,67.0,CRPU
12683.0,yanlord land,2025-05-09,523900,247384.0,Z25
12684.0,sheng siong,2025-07-23,1337000,2802710.0,OV8
12685.0,starhub,2025-07-23,140500,172790.0,CC3
12686.0,top glove,2025-07-23,150000,31500.0,BVA
12687.0,ums,2025-07-23,1131900,1696760.0,558
12688.0,uob kay hian,2025-07-23,25900,63597.0,U10
12689.0,valuetronics,2025-07-23,32900,26470.5,BN2
12690.0,wee hur,2025-07-23,201500,127751.0,E3B
12691.0,wing tai,2025-07-23,27900,38453.0,W05
12692.0,ying li intl,2025-07-23,250000,7800.0,5DM
12693.0,centurion,2025-07-24,106300,186524.0,OU8
12694.0,china aviation,2025-07-24,20800,23107.0,G92
12695.0,citydev,2025-07-24,620500,3826430.0,C70
12696.0,civmec,2025-07-24,5500,5392.0,P9D
12697.0,comfortdelgro,2025-07-24,16491900,25397800.0,C52
12698.0,daiwa hse log tr,2025-07-24,24300,13972.5,DHLU
12699.0,delfi,2025-07-24,11700,10536.0,P34
12700.0,digicore reit usd,2025-07-24,240800,130060.0,DCRU
12701.0,esr reit,2025-07-24,298200,769764.0,9A4U
12702.0,far east htrust,2025-07-24,130200,78861.5,Q5T
12703.0,first resources,2025-07-24,263200,417341.0,EB5
12704.0,food empire,2025-07-24,163000,390793.0,F03
12705.0,frasers htrust,2025-07-24,32400,22680.0,ACV
12706.0,frencken,2025-07-24,618000,1003210.0,E28
12707.0,geo energy res,2025-07-24,2174000,765018.0,RE4
12708.0,guocoland,2025-07-24,100,171.0,F17
12709.0,hph trust sgd,2025-07-24,200000,50000.0,NS8U
12710.0,hph trust usd,2025-07-24,2479200,475434.0,NS8U
12711.0,hrnetgroup,2025-07-24,300,210.5,CHZ
12712.0,haw par,2025-07-24,53300,694180.0,H02
12713.0,hiap seng ind,2025-07-24,2356100,58658.6,1L2
12714.0,ho bee land,2025-07-24,3400,7083.0,H13
12715.0,hong fok,2025-07-24,57000,46704.0,H30
12716.0,hong leong asia,2025-07-24,89700,153481.0,H22
12717.0,ifast,2025-07-24,719600,5505560.0,AIY
12718.0,isdn,2025-07-24,8300,3029.5,I07
12719.0,keppel,2025-07-24,636100,5213510.0,CMOU
12720.0,lhn,2025-07-24,3400,2933.0,41O
12721.0,lendlease reit,2025-07-24,2585500,1421820.0,JYEU
12722.0,daiwa hse log tr,2024-12-03,15100,8758.0,DHLU
12723.0,cnmc goldmine,2025-05-13,549500,222548.0,5TP
12724.0,oiltek,2025-05-13,25000,14200.0,HQU
12725.0,aem sgd,2025-05-13,109100,132344.0,AWX
12726.0,aims apac reit,2025-05-13,53400,68223.0,O5RU
12727.0,aztech gbl,2025-05-13,113900,60704.0,8AZ
12728.0,bumitama agri,2025-05-13,23400,17765.0,P8Z
12729.0,del monte pac,2024-12-03,200,15.8,D03
12730.0,delfi,2024-12-03,12500,10132.0,P34
12731.0,capland ascott t,2025-09-18,1179700,1091040.0,HMN
12732.0,capland china t,2025-09-18,718400,555932.0,AU8U
12733.0,marcopolo marine,2025-07-24,127000,7237.9,5LY
12734.0,capland india t,2025-09-18,114300,132109.0,CY6U
12735.0,digicore reit usd,2024-12-03,3300,1963.5,DCRU
12736.0,metro,2025-07-24,1700,778.0,M01
12737.0,esr-logos reit,2024-12-03,2243900,583412.0,J91U
12738.0,mewah intl,2025-07-24,300,82.5,MV4
12739.0,far east htrust,2024-12-03,28200,17484.0,Q5T
12740.0,first reit,2024-12-03,27800,7096.5,AW9U
12741.0,first resources,2024-12-03,162800,249941.0,EB5
12742.0,cdl htrust,2025-05-13,103300,81335.5,J85
12743.0,centurion,2025-09-18,1439900,2395640.0,OU8
12744.0,ntt dc reit usd,2025-07-24,536900,515750.0,NTDU
12745.0,namcheong,2025-07-24,81400,56334.5,1MZ
12746.0,nanofilm,2025-07-24,701000,544901.0,MZH
12747.0,china aviation,2025-09-18,531100,729057.0,G92
12748.0,chinasunsine,2025-09-18,6700,5460.5,QES
12749.0,citydev,2025-09-18,436400,2958150.0,C70
12750.0,netlink nbn tr,2025-07-24,3102700,2791530.0,CJLU
12751.0,okp,2025-07-24,60700,61597.0,5CF
12752.0,oue,2025-07-24,2300,2608.0,TS0U
12753.0,comfortdelgro,2025-09-18,3226800,4839290.0,C52
12754.0,oiltek,2025-07-24,7000,5845.0,HQU
12755.0,daiwa hse log tr,2025-09-18,300,175.5,DHLU
12756.0,del monte pac,2025-09-18,45900,4345.3,D03
12757.0,delfi,2025-09-18,4900,3723.0,P34
12758.0,cse global,2025-05-13,800,352.0,544
12759.0,capland ascott t,2025-05-13,990900,849045.0,HMN
12760.0,capland china t,2025-05-13,440500,305464.0,AU8U
12761.0,capland india t,2025-05-13,427800,419196.0,CY6U
12762.0,centurion,2025-05-13,12800,16126.0,OU8
12763.0,china aviation,2025-05-13,103800,87753.5,G92
12764.0,oxley,2025-07-24,900,100.8,5UX
12765.0,china everbright,2025-05-13,9300,2093.0,U9E
12766.0,chinasunsine,2025-05-13,50000,26700.0,QES
12767.0,citydev,2025-05-13,823300,3981120.0,C70
12768.0,civmec,2025-05-13,14800,12263.5,P9D
12769.0,comfortdelgro,2025-05-13,1625800,2487080.0,C52
12770.0,daiwa hse log tr,2025-05-13,900,505.5,DHLU
12771.0,del monte pac,2025-05-13,2000,136.0,D03
12772.0,delfi,2025-05-13,23900,17217.0,P34
12773.0,digicore reit usd,2025-05-13,192600,103932.0,DCRU
12774.0,esr reit,2025-05-13,238200,529070.0,9A4U
12775.0,far east htrust,2025-05-13,294500,165421.0,Q5T
12776.0,first resources,2025-05-13,467400,672239.0,EB5
12777.0,frencken,2025-05-13,248500,273150.0,E28
12778.0,grc,2025-05-13,50000,2050.0,S3N
12779.0,gallant venture,2025-05-13,300,23.7,5IG
12780.0,geo energy res,2025-05-13,6196426,2293020.0,RE4
12781.0,grand venture,2025-05-13,4000,3240.0,JLB
12782.0,hph trust sgd,2025-05-13,559800,108856.0,P7VU
12783.0,hph trust usd,2025-05-13,1448200,219696.0,P7VU
12784.0,hrnetgroup,2025-05-13,300,204.0,CHZ
12785.0,haw par,2025-05-13,25900,301576.0,H02
12786.0,heeton,2025-05-13,4600,1058.0,5DP
12787.0,hong fok,2025-05-13,38300,28443.5,H30
12788.0,hong leong asia,2025-05-13,9600,10560.0,H22
12789.0,ifast,2025-05-13,542100,3573500.0,AIY
12790.0,lendlease reit,2025-05-13,1631800,815584.0,JYEU
12791.0,lippo malls tr,2025-05-13,400,5.6,D5IU
12792.0,marcopolo marine,2025-05-13,896400,39441.3,5LY
12793.0,mewah intl,2025-05-13,500,118.5,MV4
12794.0,micro-mechanics,2025-05-13,300,495.0,5DD
12795.0,namcheong,2025-05-13,5400,3103.0,1MZ
12796.0,netlink nbn tr,2025-05-13,1737300,1592510.0,CJLU
12797.0,propnex,2025-05-13,70700,73528.0,OYY
12798.0,raffles medical,2025-05-13,344800,348199.0,BSL
12799.0,rex intl,2025-05-13,1687300,224347.0,5WH
12800.0,riverstone,2025-05-13,6836400,5037440.0,AP4
12801.0,sia,2025-05-13,1017500,6948660.0,1B0
12802.0,sia engineering,2025-05-13,17800,41376.0,S59
12803.0,sabana reit,2025-05-13,1500,547.5,M1GU
12804.0,samuderashipping,2025-05-13,5700,4588.5,S56
12805.0,sheng siong,2025-05-13,1441400,2698430.0,OV8
12806.0,sinarmas land,2025-05-13,24400,9150.0,A26
12807.0,singpost,2025-05-13,486000,303174.0,S08
12808.0,starhub,2025-05-13,185700,216171.0,CC3
12809.0,starhillgbl reit,2025-05-13,7600,3800.0,8U7U
12810.0,stoneweg reit sgd,2025-05-13,400,884.0,CWCU
12811.0,thomson medical,2025-05-13,5900,247.1,A50
12812.0,top glove,2025-05-13,183400,47758.5,BVA
12813.0,tuan sing,2025-05-13,2800,684.5,T24
12814.0,ums,2025-05-13,316900,350973.0,558
12815.0,uob,2025-05-13,1304500,46863700.0,U10
12816.0,uob kay hian,2025-05-13,67000,111895.0,U10
12817.0,valuetronics,2025-05-13,6200,4153.5,BN2
12818.0,wee hur,2025-05-13,908800,403812.0,E3B
12819.0,parkson retail,2025-07-24,3518000,574547.0,O9E
12820.0,food empire,2024-12-03,3100,3078.5,F03
12821.0,propnex,2025-07-24,6400,9109.0,OYY
12822.0,qaf,2025-07-24,700,629.5,Q01
12823.0,digicore reit usd,2025-09-18,494200,252042.0,DCRU
12824.0,frasers htrust,2024-12-03,17800,7535.5,ACV
12825.0,esr reit,2025-09-18,608300,1731700.0,9A4U
12826.0,far east htrust,2025-09-18,136300,83143.0,Q5T
12827.0,rh petrogas,2025-07-24,6100,1098.0,T13
12828.0,raffles medical,2025-07-24,198200,206311.0,BSL
12829.0,geo energy res,2024-12-03,90100,24200.5,RE4
12830.0,far east orchard,2025-09-18,400,528.0,O10
12831.0,first resources,2025-09-18,195200,322101.0,EB5
12832.0,grand banks,2024-12-03,7900,4740.0,G50
12833.0,rex intl,2025-07-24,552700,104997.0,5WH
12834.0,food empire,2025-09-18,48000,128031.0,F03
12835.0,grand venture,2024-12-03,5000,2775.0,JLB
12836.0,riverstone,2025-07-24,607000,421048.0,AP4
12837.0,hph trust usd,2024-12-03,247800,39395.5,NS8U
12838.0,frencken,2025-09-18,489400,708807.0,E28
12839.0,yanlord land,2025-05-13,484800,237911.0,Z25
12840.0,sia,2025-07-24,601500,4529410.0,5WV
12841.0,geo energy res,2025-09-18,4088700,1828370.0,RE4
12842.0,sia engineering,2025-07-24,299400,982435.0,S59
12843.0,samuderashipping,2025-07-24,38700,38800.0,S56
12844.0,sasseur reit,2025-07-24,1600,1072.0,CRPU
12845.0,sheng siong,2025-07-24,333800,724229.0,OV8
12846.0,singpost,2025-07-24,12716100,8112360.0,S08
12847.0,guocoland,2025-09-18,1700,3483.0,F17
12848.0,hph trust usd,2025-09-18,326300,66581.0,NS8U
12849.0,starhub,2025-07-24,68100,84092.0,CC3
12850.0,starhillgbl reit,2025-07-24,37700,20204.5,8U7U
12851.0,hrnetgroup,2025-09-18,100,72.0,CHZ
12852.0,thomson medical,2025-07-24,935500,52104.6,A50
12853.0,top glove,2025-07-24,50100,10771.0,BVA
12854.0,haw par,2025-09-18,3200,46249.0,H02
12855.0,ho bee land,2025-09-18,2100,4719.0,H13
12856.0,tuan sing,2025-07-24,18500,5365.0,T24
12857.0,ums,2025-07-24,2145600,3182800.0,558
12858.0,uob,2025-07-24,197700,7370040.0,U10
12859.0,uob kay hian,2025-07-24,19400,48960.0,U10
12860.0,hong fok,2025-09-18,32300,26507.5,H30
12861.0,hong leong asia,2025-09-18,277900,673393.0,H22
12862.0,ifast,2025-09-18,149400,1345360.0,AIY
12863.0,isdn,2025-09-18,310000,128656.0,I07
12864.0,valuetronics,2025-07-24,1000,800.0,BN2
12865.0,keppel,2025-09-18,1147700,9965890.0,A7RU
12866.0,wee hur,2025-07-24,545000,352855.0,E3B
12867.0,lhn,2025-09-18,31900,32284.5,41O
12868.0,wing tai,2025-07-24,3400,4722.0,W05
12869.0,yanlord land,2025-07-24,1458800,915510.0,Z25
12870.0,lendlease reit,2025-09-18,3839900,2425020.0,JYEU
12871.0,lum chang,2025-09-18,2200,935.0,LCC
12872.0,manulifereit usd,2025-09-18,741100,60810.4,BTOU
12873.0,marcopolo marine,2025-09-18,7008300,536292.0,5LY
12874.0,mermaid maritime,2025-09-18,46200,6295.3,DU4
12875.0,metro,2025-09-18,9200,4868.0,M01
12876.0,ntt dc reit usd,2025-09-18,2900,2900.0,NTDU
12877.0,namcheong,2025-09-18,53400,40584.0,1MZ
12878.0,nanofilm,2025-09-18,18300,14855.5,MZH
12879.0,netlink nbn tr,2025-09-18,752700,722042.0,CJLU
12880.0,oue,2025-09-18,12100,14495.0,5WA
12881.0,oiltek,2025-09-18,21800,22730.0,HQU
12882.0,oxley,2025-09-18,300,32.7,5UX
12883.0,pc partner,2025-09-18,14600,16060.0,PCT
12884.0,pacific century,2025-09-18,1800,842.5,P15
12885.0,panunited,2025-09-18,39400,48048.0,P52
12886.0,parkson retail,2025-09-18,52600,7995.4,O9E
12887.0,propnex,2025-09-18,6300,14760.0,OYY
12888.0,q&m dental,2025-09-18,37200,17456.5,QC7
12889.0,raffles medical,2025-09-18,235200,237549.0,BSL
12890.0,rex intl,2025-09-18,181600,32688.0,5WH
12891.0,riverstone,2025-09-18,429300,335746.0,AP4
12892.0,sia,2025-09-18,1265300,8238640.0,A55
12893.0,sia engineering,2025-09-18,6700,21665.0,S59
12894.0,samuderashipping,2025-09-18,11900,12019.0,S56
12895.0,sasseur reit,2025-09-18,90700,62927.5,CRPU
12896.0,serial system,2025-09-18,380000,23725.0,S69
12897.0,sheng siong,2025-09-18,292000,617039.0,OV8
12898.0,sing inv & fin,2025-09-18,100,165.0,S35
12899.0,singpost,2025-09-18,1438100,625116.0,S08
12900.0,soilbuild constr,2025-09-18,500,1462.0,S7P
12901.0,starhub,2025-09-18,838000,956124.0,CC3
12902.0,starhillgbl reit,2025-09-18,47300,26961.0,UD1U
12903.0,thomson medical,2025-09-18,300,18.0,A50
12904.0,top glove,2025-09-18,1022500,187510.0,BVA
12905.0,tuan sing,2025-09-18,26000,7670.0,T24
12906.0,ums,2025-09-18,2270800,3150550.0,558
12907.0,uob,2025-09-18,544509,18980200.0,U10
12908.0,uob kay hian,2025-09-18,33200,83938.0,U10
12909.0,uoi,2025-09-18,200,1566.0,U13
12910.0,valuetronics,2025-09-18,40200,35683.5,BN2
12911.0,venture,2025-09-18,213700,2984500.0,JLB
12912.0,wee hur,2025-09-18,918500,679589.0,E3B
12913.0,wing tai,2025-09-18,100,142.0,W05
12914.0,yanlord land,2025-09-18,2017100,1624130.0,Z25
12915.0,yoma strategic,2025-09-18,1181000,107471.0,Z59
12916.0,acrometa,2025-09-19,900,19.8,43F
12917.0,haw par,2024-12-03,700,7959.0,H02
12918.0,aspial lifestyle,2025-09-19,54500,10448.5,5UF
12919.0,ips securex,2025-07-25,50000,650.0,42N
12920.0,hock lian seng,2024-12-03,1000,335.0,J2T
12921.0,sanli env,2025-07-25,32300,6417.7,1E3
12922.0,b wilshire ltd,2025-09-19,100000,1400.0,9QX
12923.0,aims apac reit,2025-07-25,35800,49263.0,O5RU
12924.0,cnmc goldmine,2025-09-19,1073700,998380.0,5TP
12925.0,boustead,2025-07-25,21200,35616.0,F9D
12926.0,capallianz,2025-09-19,200000,600.0,594
12927.0,koh eco,2025-09-19,121600,10214.4,5HV
12928.0,hong fok,2024-12-03,21000,17289.0,H30
12929.0,hong leong asia,2024-12-03,1900,1552.0,H22
12930.0,metaoptics ltd,2025-09-19,44000,25443.5,9MT
12931.0,cdl htrust,2025-07-25,273100,230872.0,J85
12932.0,hong leong fin,2024-12-03,100,244.0,S41
12933.0,sanli env,2025-09-19,23500,6815.0,1E3
12934.0,ifast,2024-12-03,89600,688365.0,AIY
12935.0,aem sgd,2025-09-19,965000,1729860.0,AWX
12936.0,aims apac reit,2025-09-19,1335200,1821480.0,O5RU
12937.0,capland china t,2025-07-25,611200,477098.0,AU8U
12938.0,centurion,2025-07-25,188800,337599.0,OU8
12939.0,japfa,2024-12-03,6000,2340.0,UD2
12940.0,citydev,2025-07-25,687500,4361920.0,C70
12941.0,asl marine,2025-09-19,163700,32526.6,A04
12942.0,comfortdelgro,2025-07-25,21178900,33954800.0,C52
12943.0,daiwa hse log tr,2025-07-25,1900,1092.5,DHLU
12944.0,aspial corp,2025-09-19,35400,3496.5,A30
12945.0,esr reit,2025-07-25,259000,669569.0,9A4U
12946.0,aztech gbl,2025-09-19,41900,29119.5,8AZ
12947.0,beng kuang,2025-09-19,22400,7616.0,BEZ
12948.0,first resources,2025-07-25,114100,182001.0,EB5
12949.0,frasers htrust,2025-07-25,20400,14301.5,ACV
12950.0,cnmc goldmine,2025-05-14,327600,132122.0,5TP
12951.0,jiutian chemical,2025-05-14,21500,494.5,C8R
12952.0,medtecs intl,2025-05-14,36600,4441.3,546
12953.0,boustead,2025-09-19,16100,28105.0,F9D
12954.0,oiltek,2025-05-14,11000,6350.0,HQU
12955.0,grand venture,2025-07-25,178900,165488.0,JLB
12956.0,aem sgd,2025-05-14,180100,227702.0,AWX
12957.0,aims apac reit,2025-05-14,72000,92433.0,O5RU
12958.0,aztech gbl,2025-05-14,371400,199530.0,8AZ
12959.0,cdl htrust,2025-05-14,112600,88020.0,J85
12960.0,cse global,2025-05-14,37800,16640.5,544
12961.0,capland ascott t,2025-05-14,1042300,893772.0,HMN
12962.0,bukit sembawang,2025-09-19,1500,6379.0,B61
12963.0,bumitama agri,2025-09-19,278200,313702.0,P8Z
12964.0,capland china t,2025-05-14,144400,99312.0,AU8U
12965.0,cdl htrust,2025-09-19,429900,346925.0,J85
12966.0,capland india t,2025-05-14,431200,421310.0,CY6U
12967.0,hph trust usd,2025-07-25,323400,64328.4,NS8U
12968.0,centurion,2025-05-14,19300,24123.0,OU8
12969.0,china aviation,2025-05-14,23700,19783.5,G92
12970.0,chinasunsine,2025-05-14,70800,38302.8,QES
12971.0,citydev,2025-05-14,950147,4589350.0,C70
12972.0,civmec,2025-05-14,4700,3901.0,P9D
12973.0,comfortdelgro,2025-05-14,4190700,6378200.0,C52
12974.0,creative,2025-05-14,50,45.0,5MZ
12975.0,cse global,2025-09-19,208800,152659.0,544
12976.0,ho bee land,2025-07-25,25000,53367.0,H13
12977.0,capland ascott t,2025-09-19,1699300,1571360.0,HMN
12978.0,capland china t,2025-09-19,816300,633470.0,AU8U
12979.0,daiwa hse log tr,2025-05-14,5000,2793.5,DHLU
12980.0,hong leong asia,2025-07-25,92900,159796.0,H22
12981.0,del monte pac,2025-05-14,700,48.3,D03
12982.0,delfi,2025-05-14,14400,10385.5,P34
12983.0,hotel grand,2025-07-25,100,71.5,H18
12984.0,capland india t,2025-09-19,119900,137980.0,CY6U
12985.0,isdn,2025-07-25,14700,5365.5,I07
12986.0,lhn,2025-07-25,84800,72504.0,41O
12987.0,lippo malls tr,2025-07-25,400,5.6,D5IU
12988.0,marcopolo marine,2025-07-25,20700,1196.7,5LY
12989.0,centurion,2025-09-19,1255700,2073140.0,OU8
12990.0,china aviation,2025-09-19,73100,100467.0,G92
12991.0,digicore reit usd,2025-05-14,5800,3062.0,DCRU
12992.0,esr reit,2025-05-14,190300,420118.0,9A4U
12993.0,far east htrust,2025-05-14,164300,93015.0,Q5T
12994.0,first resources,2025-05-14,107600,156726.0,EB5
12995.0,frasers htrust,2025-05-14,5930400,4093390.0,ACV
12996.0,frencken,2025-05-14,59800,69120.0,E28
12997.0,geo energy res,2025-05-14,2418800,918453.0,RE4
12998.0,hph trust sgd,2025-05-14,25100,5145.5,P7VU
12999.0,hph trust usd,2025-05-14,385800,59429.1,P7VU
13000.0,haw par,2025-05-14,16400,190177.0,H02
13001.0,hong fok,2025-05-14,58700,43626.5,H30
13002.0,hong leong asia,2025-05-14,2200,2420.0,H22
13003.0,hotel grand,2025-05-14,300,208.5,H18
13004.0,ifast,2025-05-14,500000,3268440.0,AIY
13005.0,lendlease reit,2025-05-14,3555200,1762730.0,JYEU
13006.0,lippo malls tr,2025-05-14,200,2.8,D5IU
13007.0,marcopolo marine,2025-05-14,21300,937.2,5LY
13008.0,nam lee metal,2025-05-14,25000,9875.0,G0I
13009.0,namcheong,2025-05-14,32000,18775.0,1MZ
13010.0,nanofilm,2025-05-14,31800,18033.5,MZH
