symbol,name,date,volume,value
H13,ho bee land,2025-08-04,3300,6708.0
H22,hong leong asia,2025-08-04,5100,8613.0
AIY,ifast,2025-08-04,57300,509196.0
ITS,info-tech,2025-08-04,23600,19152.0
41O,lhn,2025-08-04,26000,21910.0
D5IU,sia,2025-05-23,152200,1073070.0
D5IU,lippo malls tr,2025-08-04,90200,1533.4
5LY,marcopolo marine,2025-08-04,119600,6745.8
S59,sia engineering,2025-05-23,37200,95317.0
1MZ,namcheong,2025-08-04,192900,125688.0
MZH,nanofilm,2025-08-04,282300,203094.0
CJLU,netlink nbn tr,2025-08-04,4055700,3614950.0
LJ3,oue,2025-08-04,1200,1325.0
O9E,parkson retail,2025-08-04,298700,55905.4
Q01,qaf,2025-08-04,2500,2212.5
5WH,rex intl,2025-08-04,30900,5876.6
S56,samuderashipping,2025-08-04,25500,26128.0
OV8,sheng siong,2025-08-04,288800,598792.0
S08,singpost,2025-08-04,3535100,1726640.0
8U7U,starhillgbl reit,2025-08-04,136100,74246.0
500,tai sin electric,2025-08-04,10500,5775.0
BVA,top glove,2025-08-04,2012200,412500.0
CRPU,sasseur reit,2025-05-23,81200,51147.5
558,ums,2025-08-04,790800,1210230.0
U10,uob kay hian,2025-08-04,25500,62743.0
BN2,valuetronics,2025-08-04,17600,13733.5
E3B,wee hur,2025-08-04,1009300,683087.0
W05,wing tai,2025-08-04,10700,14892.0
OV8,sheng siong,2025-05-23,1471400,2671330.0
S08,singpost,2025-05-23,2709900,1517420.0
H07,stamford land,2025-05-23,3600,1350.0
CC3,starhub,2025-05-23,299800,344507.0
8U7U,starhillgbl reit,2025-05-23,46100,23280.5
CWCU,stoneweg reit sgd,2025-05-23,11000,23770.0
A50,thomson medical,2025-05-23,100,4.3
BVA,top glove,2025-05-23,3000,750.0
T24,tuan sing,2025-05-23,1200,276.0
558,ums,2025-05-23,200500,228343.0
U10,uob,2025-05-23,226100,7974990.0
U10,uob kay hian,2025-05-23,18200,31677.0
BN2,valuetronics,2025-05-23,6000,4020.0
JLB,venture,2025-05-23,225300,2479270.0
E3B,wee hur,2025-05-23,229000,93900.5
W05,wing tai,2025-05-23,3800,4708.0
Z25,yanlord land,2025-05-23,366400,166792.0
595,gke,2025-08-04,30000,2820.0
5HV,koh eco,2025-08-04,100000,7750.0
1E3,sanli env,2025-08-04,25000,4865.1
LVR,17live group,2025-08-04,1800,1773.0
O5RU,aims apac reit,2025-08-04,3800,5138.0
BTP,baker technology,2025-08-04,1000,565.0
BBW,azeus,2024-12-04,200,2252.0
F9D,boustead,2025-08-04,33300,53814.0
F9D,boustead,2024-12-04,5600,5768.0
P8Z,bumitama agri,2025-08-04,29400,24538.5
J85,cdl htrust,2024-12-04,209400,183208.0
546,medtecs intl,2024-12-04,710100,99994.2
8YY,biolidics,2025-05-26,25000,625.0
544,cse global,2025-08-04,158200,104318.0
HMN,capland ascott t,2025-08-04,4299300,3875210.0
CY6U,capland india t,2025-08-04,1089900,1239970.0
OU8,centurion,2025-08-04,267500,468174.0
QES,chinasunsine,2025-08-04,69100,49951.5
P9D,civmec,2025-08-04,1400,1358.0
HQU,oiltek,2025-05-26,6000,3180.0
P34,delfi,2025-08-04,25900,21780.5
9A4U,esr reit,2025-08-04,433800,1199600.0
EB5,first resources,2025-08-04,68600,105802.0
E28,frencken,2025-08-04,591400,964036.0
RE4,geo energy res,2025-08-04,1226000,410912.0
NS8U,hph trust usd,2025-08-04,987500,198536.0
CHZ,hrnetgroup,2025-08-04,1100,770.0
1L2,hiap seng ind,2025-08-04,50000,1700.0
H30,hong fok,2025-08-04,55600,45256.5
H18,hotel grand,2025-08-04,400,288.0
I07,isdn,2025-08-04,27000,10935.0
AWX,aem sgd,2025-05-26,204600,251826.0
O5RU,aims apac reit,2025-05-26,20400,26112.0
8AZ,aztech gbl,2025-05-26,20600,11091.5
P8Z,bumitama agri,2025-05-26,38300,28150.5
J85,cdl htrust,2025-05-26,198000,149459.0
544,cse global,2025-05-26,224700,95529.0
HMN,capland ascott t,2025-05-26,926900,793946.0
AU8U,capland china t,2025-05-26,328400,226062.0
CY6U,capland india t,2025-05-26,244000,235532.0
OU8,centurion,2025-05-26,151200,201693.0
G92,china aviation,2025-05-26,9300,7672.5
QES,chinasunsine,2025-05-26,11600,6496.0
C70,citydev,2025-05-26,383500,1821450.0
P9D,civmec,2025-05-26,2600,2161.5
C52,comfortdelgro,2025-05-26,3172600,4642640.0
DHLU,daiwa hse log tr,2025-05-26,29,16.38
P34,delfi,2025-05-26,2300,1643.0
DCRU,digicore reit usd,2025-05-26,62300,31150.0
9A4U,esr reit,2025-05-26,44800,98865.0
Q5T,far east htrust,2025-05-26,104600,58381.5
EB5,first resources,2025-05-26,122000,177203.0
ACV,frasers htrust,2025-05-26,4400,3036.0
E28,frencken,2025-05-26,18800,21241.0
RE4,geo energy res,2025-05-26,949800,339804.0
P7VU,hph trust usd,2025-05-26,298000,47903.2
H15,hpl,2025-05-26,3000,12659.0
H02,haw par,2025-05-26,9600,113884.0
H30,hong fok,2025-05-26,3100,2279.5
AIY,ifast,2025-05-26,225700,1454620.0
I07,isdn,2025-05-26,45800,14427.0
JYEU,lendlease reit,2025-05-26,1481600,703310.0
D5IU,lippo malls tr,2025-05-26,400,5.6
5LY,marcopolo marine,2025-05-26,299800,12591.8
M01,metro,2025-05-26,1700,676.0
MV4,mewah intl,2025-05-26,400,98.0
5DD,micro-mechanics,2025-05-26,100,161.0
1MZ,namcheong,2025-05-26,20600,10692.0
MZH,nanofilm,2025-05-26,29000,15225.0
CJLU,netlink nbn tr,2025-05-26,2122800,1908530.0
PCT,pc partner,2025-05-26,21900,26061.0
P52,panunited,2025-05-26,87200,62499.0
O9E,parkson retail,2025-05-26,225000,29875.0
OXMU,prime us reitusd,2025-05-26,13200,1756.8
OYY,propnex,2025-05-26,1000,1050.0
BSL,raffles medical,2025-05-26,359100,359100.0
5WH,rex intl,2025-05-26,1416900,171209.0
AP4,riverstone,2025-05-26,1717200,1166560.0
D5IU,sia,2025-05-26,223600,1581080.0
S59,sia engineering,2025-05-26,62900,160924.0
M1GU,sabana reit,2025-05-26,2800,1022.0
CRPU,sasseur reit,2025-05-26,3000,1883.5
OV8,sheng siong,2025-05-26,591800,1079360.0
S08,singpost,2025-05-26,1446702,809145.0
CC3,starhub,2025-05-26,198000,227068.0
8U7U,starhillgbl reit,2025-05-26,14100,7050.0
CWCU,stoneweg reit sgd,2025-05-26,11600,25188.0
BVA,top glove,2025-05-26,186700,46184.5
T24,tuan sing,2025-05-26,1200,282.0
558,ums,2025-05-26,323200,369982.0
U10,uob,2025-05-26,304700,10764100.0
U10,uob kay hian,2025-05-26,5900,10264.0
P8Z,bumitama agri,2024-12-04,21100,18258.5
HMN,capland ascott t,2024-12-04,1239700,1104760.0
G92,china aviation,2024-12-04,13700,12435.0
BN2,valuetronics,2025-05-26,15100,10192.5
CMOU,keppel,2025-08-04,1900600,15725100.0
JYEU,lendlease reit,2025-08-04,5645400,3157340.0
M01,metro,2025-08-04,9100,3986.0
NTDU,ntt dc reit usd,2025-08-04,1600200,1502420.0
5CF,okp,2025-08-04,33200,32936.5
P34,delfi,2024-12-04,23900,19464.5
Q5T,far east htrust,2024-12-04,20200,12592.0
HQU,oiltek,2025-08-04,85900,91601.0
5UX,oxley,2025-08-04,1000,111.5
E3B,wee hur,2025-05-26,544200,220486.0
OYY,propnex,2025-08-04,600,888.0
BSL,raffles medical,2025-08-04,28000,27949.5
AP4,riverstone,2025-08-04,1145200,795516.0
O08,sia,2025-08-04,5796628,39618200.0
S59,sia engineering,2025-08-04,253200,790608.0
CRPU,sasseur reit,2025-08-04,62300,41788.5
CC3,starhub,2025-08-04,181900,222570.0
T24,tuan sing,2025-08-04,23000,6449.5
U10,uob,2025-08-04,279748,10152000.0
W05,wing tai,2025-05-26,2400,2975.0
Z25,yanlord land,2025-05-26,872497,394433.0
Z59,yoma strategic,2025-05-26,80000,6400.0
1AZ,audience,2025-05-27,1000,300.0
1D1,unusual,2025-05-27,24200,1694.0
AWX,aem sgd,2025-05-27,99800,124258.0
8AZ,aztech gbl,2025-05-27,20800,11207.5
B61,bukit sembawang,2025-05-27,3100,12066.0
J85,cdl htrust,2025-05-27,99000,74745.0
AU8U,capland china t,2025-05-27,128100,87340.5
OU8,centurion,2025-05-27,37000,50670.0
U9E,china everbright,2025-05-27,200,46.0
P9D,civmec,2025-05-27,1700,1423.5
B9S,cosmosteel^,2025-05-27,30000,6750.0
P34,delfi,2025-05-27,4000,2880.5
9A4U,esr reit,2025-05-27,148600,327156.0
EB5,first resources,2025-05-27,366200,532026.0
ACV,frasers htrust,2025-05-27,31100,21459.0
E28,frencken,2025-05-27,214200,245158.0
RE4,geo energy res,2025-05-27,3667600,1338400.0
H02,haw par,2025-05-27,21200,252177.0
H30,hong fok,2025-05-27,2900,2146.5
D5IU,lippo malls tr,2025-05-27,40900,572.3
5DD,micro-mechanics,2025-05-27,300,480.0
1MZ,namcheong,2025-05-27,4000,2072.5
CJLU,netlink nbn tr,2025-05-27,1352100,1215710.0
O9E,parkson retail,2025-05-27,414300,56202.4
BSL,raffles medical,2025-05-27,291900,288656.0
AP4,riverstone,2025-05-27,1200800,821790.0
S59,sia engineering,2025-05-27,49500,128130.0
CRPU,sasseur reit,2025-05-27,9900,6237.0
OV8,sheng siong,2025-05-27,240900,442207.0
CC3,starhub,2025-05-27,122500,139670.0
CWCU,stoneweg reit sgd,2025-05-27,2000,4340.0
BVA,top glove,2025-05-27,711500,174560.0
558,ums,2025-05-27,815700,950547.0
U10,uob kay hian,2025-05-27,6000,10470.0
BN2,valuetronics,2025-05-27,21100,14500.0
E3B,wee hur,2025-05-27,511700,214592.0
W05,wing tai,2025-05-27,6800,8364.0
Q0X,ley choon,2025-05-28,245500,17185.0
AWX,aem sgd,2025-05-28,68600,84983.0
B61,bukit sembawang,2025-05-28,2300,8972.0
544,cse global,2025-05-28,336800,141635.0
CY6U,capland india t,2025-05-28,186700,180338.0
OU8,centurion,2025-05-28,19600,27714.0
P9D,civmec,2025-05-28,10700,9051.5
P34,delfi,2025-05-28,2000,1455.5
Q5T,far east htrust,2025-05-28,45200,25183.0
ACV,frasers htrust,2025-05-28,33500,23175.5
RE4,geo energy res,2025-05-28,3201300,1205600.0
H13,ho bee land,2025-05-28,1600,2840.0
AIY,ifast,2025-05-28,363700,2356530.0
D5IU,lippo malls tr,2025-05-28,700,9.8
M01,metro,2025-05-28,300,118.5
1MZ,namcheong,2025-05-28,2000,1040.0
OXMU,prime us reitusd,2025-05-28,600,80.4
5WH,rex intl,2025-05-28,1418900,178422.0
S59,sia engineering,2025-05-28,49800,134352.0
M1GU,sabana reit,2025-05-28,300,112.5
CRPU,sasseur reit,2025-05-28,12300,7749.0
546,medtecs intl,2025-05-28,288000,38016.0
O5RU,aims apac reit,2025-05-28,163500,210270.0
Q0X,ley choon,2025-05-27,37100,2597.0
LVR,17live group,2025-05-27,7400,6833.0
P8Z,bumitama agri,2025-05-28,189900,138176.0
HMN,capland ascott t,2025-05-28,1511800,1291370.0
U9E,china everbright,2025-05-28,300,67.5
C52,comfortdelgro,2025-05-28,4886300,7018420.0
DCRU,digicore reit usd,2025-05-28,115500,57028.0
EB5,first resources,2025-05-28,231500,334295.0
E28,frencken,2025-05-28,94600,106372.0
O5RU,aims apac reit,2025-05-27,78500,100137.0
P7VU,hph trust usd,2025-05-28,611300,98604.4
F9D,boustead,2025-05-27,39100,42274.0
P8Z,bumitama agri,2025-05-27,24900,18243.5
544,cse global,2025-05-27,184000,77976.5
HMN,capland ascott t,2025-05-27,382200,328544.0
CY6U,capland india t,2025-05-27,147200,141790.0
G92,china aviation,2025-05-27,400,328.0
C70,citydev,2025-05-27,347272,1652880.0
C52,comfortdelgro,2025-05-27,5852400,8491290.0
C76,creative,2025-05-27,50,43.75
DHLU,daiwa hse log tr,2025-05-27,800,454.5
DCRU,digicore reit usd,2025-05-27,91000,44890.0
H30,hong fok,2025-05-28,2300,1704.0
8U7U,ireit global sgd,2025-05-28,36900,11322.0
41O,lhn,2025-05-28,2000,1020.0
BTOU,manulifereit usd,2025-05-28,4000,248.0
Q5T,far east htrust,2025-05-27,78100,43504.0
MV4,mewah intl,2025-05-28,600,151.5
MZH,nanofilm,2025-05-28,10400,5514.0
PCT,pc partner,2025-05-28,5000,5900.0
OYY,propnex,2025-05-28,8700,8874.0
AP4,riverstone,2025-05-28,796300,553572.0
D5IU,sia,2025-05-28,700200,4978440.0
CC3,starhub,2025-05-28,213400,243347.0
T24,tuan sing,2025-05-28,3300,792.0
W05,wing tai,2025-05-28,10200,12542.0
Z25,yanlord land,2025-05-28,279800,128235.0
P7VU,hph trust usd,2025-05-27,607800,97806.9
H13,ho bee land,2025-05-27,400,712.0
AIY,ifast,2025-05-27,239500,1556610.0
8U7U,ireit global sgd,2025-05-27,23900,6931.0
JYEU,lendlease reit,2025-05-27,1531500,729046.0
BTOU,manulifereit usd,2025-05-27,8000,496.0
5LY,marcopolo marine,2025-05-27,54800,2301.6
MZH,nanofilm,2025-05-27,36700,19451.0
OYY,propnex,2025-05-27,17000,17575.0
5WH,rex intl,2025-05-27,2720700,339955.0
D5IU,sia,2025-05-27,82904,587955.0
M1GU,sabana reit,2025-05-27,300,112.5
S08,singpost,2025-05-27,2107300,1169720.0
8U7U,starhillgbl reit,2025-05-27,29500,14727.5
5GD,sunpower,2025-05-27,33000,9405.0
AWI,thakral,2025-05-27,28200,38824.0
T24,tuan sing,2025-05-27,2300,548.0
U10,uob,2025-05-27,245100,8675200.0
Z25,yanlord land,2025-05-27,296800,135616.0
AU8U,capland china t,2024-12-04,56500,40679.0
42T,trendlines,2025-05-28,31200,904.8
8AZ,aztech gbl,2025-05-28,21100,11310.5
J85,cdl htrust,2025-05-28,221100,167426.0
AU8U,capland china t,2025-05-28,210100,145380.0
C70,citydev,2025-05-28,319500,1535740.0
9A4U,esr reit,2025-05-28,128500,285807.0
H02,haw par,2025-05-28,30300,357290.0
S41,hong leong fin,2025-05-28,2400,6000.0
I07,isdn,2025-05-28,52400,16244.0
JYEU,lendlease reit,2025-05-28,1800000,863198.0
5LY,marcopolo marine,2025-05-28,298600,12541.2
CJLU,netlink nbn tr,2025-05-28,3289100,2872120.0
O9E,parkson retail,2025-05-28,200000,26975.0
BSL,raffles medical,2025-05-28,317300,312436.0
S56,samuderashipping,2025-05-28,11800,9599.0
OV8,sheng siong,2025-05-28,941000,1708720.0
8U7U,starhillgbl reit,2025-05-28,20300,10126.0
AWI,thakral,2025-05-28,23900,36975.0
558,ums,2025-05-28,271500,314716.0
WJP,vicom ltd,2025-05-28,4700,6721.0
E3B,wee hur,2025-05-28,445800,185368.0
CY6U,capland india t,2024-12-04,228800,248903.0
S08,singpost,2025-05-28,1441700,798632.0
CWCU,stoneweg reit sgd,2025-05-28,6400,13888.0
BVA,top glove,2025-05-28,316100,77775.0
U10,uob,2025-05-28,665400,23871700.0
BN2,valuetronics,2025-05-28,7400,5106.0
OU8,centurion,2024-12-04,29400,29253.0
C52,comfortdelgro,2024-12-04,892500,1317620.0
D03,del monte pac,2024-12-04,800,63.2
J91U,esr-reit,2024-12-04,5482600,1426600.0
F03,food empire,2024-12-04,3600,3592.5
5WF,isoteam,2025-05-29,230000,16790.0
Q0X,ley choon,2025-05-29,74600,5222.0
546,medtecs intl,2025-05-29,124000,16616.0
HQU,oiltek,2025-05-29,9100,4985.5
1D1,unusual,2025-05-29,3300,237.6
OMK,vividthree,2025-05-29,25000,625.0
AWX,aem sgd,2025-05-29,6200,7651.0
O5RU,aims apac reit,2025-05-29,34700,45359.0
8AZ,aztech gbl,2025-05-29,6100,3294.5
F9D,boustead,2025-05-29,19300,21616.0
B61,bukit sembawang,2025-05-29,4000,15600.0
P8Z,bumitama agri,2025-05-29,88900,64452.5
J85,cdl htrust,2025-05-29,395300,298992.0
544,cse global,2025-05-29,147600,62381.5
HMN,capland ascott t,2025-05-29,704300,602182.0
AU8U,capland china t,2025-05-29,329000,228376.0
CY6U,capland india t,2025-05-29,196800,190556.0
OU8,centurion,2025-05-29,126500,180786.0
G92,china aviation,2025-05-29,12700,10541.0
U9E,china everbright,2025-05-29,400,90.5
C70,citydev,2025-05-29,287800,1388830.0
P9D,civmec,2025-05-29,200,167.0
C52,comfortdelgro,2025-05-29,5954500,8431660.0
C76,creative,2025-05-29,200,178.0
P34,delfi,2025-05-29,2200,1603.5
DCRU,digicore reit usd,2025-05-29,90800,44921.5
9A4U,esr reit,2025-05-29,154500,342425.0
Q5T,far east htrust,2025-05-29,52100,29114.0
EB5,first resources,2025-05-29,352200,502984.0
ACV,frasers htrust,2025-05-29,3700100,2576570.0
E28,frencken,2025-05-29,271100,314797.0
RE4,geo energy res,2025-05-29,3311804,1258420.0
P7VU,hph trust usd,2025-05-29,200354,32096.6
H02,haw par,2025-05-29,11800,138907.0
H30,hong fok,2025-05-29,6700,4991.0
S41,hong leong fin,2025-05-29,500,1255.0
AIY,ifast,2025-05-29,227700,1470400.0
8U7U,ireit global sgd,2025-05-29,20700,6332.5
DHLU,daiwa hse log tr,2024-12-04,26100,15198.5
41O,lhn,2025-05-29,4000,2060.0
JYEU,lendlease reit,2025-05-29,4487800,2122470.0
D5IU,lippo malls tr,2025-05-29,29500,412.7
MV4,mewah intl,2025-05-29,300,78.0
1MZ,namcheong,2025-05-29,11200,5924.5
MZH,nanofilm,2025-05-29,37100,19745.0
CJLU,netlink nbn tr,2025-05-29,2595600,2269230.0
OXMU,prime us reitusd,2025-05-29,700,94.5
OYY,propnex,2025-05-29,700,714.0
QC7,q&m dental,2025-05-29,5100,1734.0
BSL,raffles medical,2025-05-29,323200,316236.0
5WH,rex intl,2025-05-29,1500100,191515.0
AP4,riverstone,2025-05-29,863800,597392.0
O08,sia,2025-05-29,611800,4368260.0
S59,sia engineering,2025-05-29,49300,133625.0
M1GU,sabana reit,2025-05-29,300,112.5
CRPU,sasseur reit,2025-05-29,1100,693.0
OV8,sheng siong,2025-05-29,69300,126066.0
S08,singpost,2025-05-29,1040500,577128.0
CC3,starhub,2025-05-29,89900,102592.0
8U7U,starhillgbl reit,2025-05-29,388400,195858.0
CWCU,stoneweg reit sgd,2025-05-29,23900,51483.0
AWI,thakral,2025-05-29,9000,13290.0
BVA,top glove,2025-05-29,31300,7675.0
T24,tuan sing,2025-05-29,1300,309.5
558,ums,2025-05-29,678000,790813.0
U10,uob,2025-05-29,980155,35048000.0
BN2,valuetronics,2025-05-29,28800,19810.5
E3B,wee hur,2025-05-29,117600,49157.5
W05,wing tai,2025-05-29,4600,5689.0
Z25,yanlord land,2025-05-29,408800,188368.0
Z59,yoma strategic,2025-05-29,600200,52817.6
DCRU,digicore reit usd,2024-12-04,14300,8588.5
EB5,first resources,2024-12-04,219900,339988.0
ACV,frasers htrust,2024-12-04,12000,5300.5
H02,haw par,2024-12-04,1900,21627.0
F17,guocoland,2024-12-04,100,149.0
RE4,geo energy res,2024-12-04,38400,10180.5
NS8U,hph trust usd,2024-12-04,231400,36625.6
H30,hong fok,2024-12-04,20400,16912.5
AIY,ifast,2024-12-04,209200,1629040.0
UD2,japfa,2024-12-04,3200,1328.0
M14,innotek,2024-12-04,3200,1424.0
A7RU,kep infra tr,2024-12-04,1389600,628504.0
41O,lhn,2024-12-04,83000,39440.0
BTOU,manulifereit usd,2024-12-04,141700,14254.4
MZH,nanofilm,2024-12-04,200,158.0
C2PU,parkwaylife reit,2024-12-04,63400,239821.0
5WH,rex intl,2024-12-04,170000,21010.0
CRPU,sasseur reit,2024-12-04,1800,1251.0
OV8,sheng siong,2024-12-04,393000,652531.0
P40U,starhillgbl reit,2024-12-04,28700,14219.5
JYEU,lendlease reit,2024-12-04,102100,58256.5
5LY,marcopolo marine,2024-12-04,196700,10621.8
CJLU,netlink nbn tr,2024-12-04,1041600,900616.0
5UX,oxley,2024-12-04,14100,1043.6
OXMU,prime us reitusd,2024-12-04,39000,6396.0
AP4,riverstone,2024-12-04,194100,211160.0
M1GU,sabana reit,2024-12-04,100,36.0
A26,sinarmas land,2024-12-04,6900,2192.5
AGS,thehourglass,2024-12-04,6600,10094.0
BWM,zheneng jinjiang,2024-12-04,11700,5072.0
M05,mtq,2024-12-04,10300,2266.0
SK6U,paragonreit,2024-12-04,87400,76075.5
BSL,raffles medical,2024-12-04,61400,54237.5
S56,samuderashipping,2024-12-04,95100,80727.5
S59,sia engineering,2024-12-04,63200,152682.0
S08,singpost,2024-12-04,1804300,1064390.0
CC3,starhub,2024-12-04,49400,60631.0
BVA,top glove,2024-12-04,795100,286557.0
569,vicplas intl,2024-12-04,7000,693.0
W05,wing tai,2024-12-04,35800,45119.0
Z25,yanlord land,2024-12-04,670700,465112.0
558,ums,2024-12-04,191900,196952.0
T6I,valuemax,2024-12-04,3900,1735.5
E3B,wee hur,2024-12-04,345300,168527.0
Z59,yoma strategic,2024-12-04,2066200,166513.0
AWX,aem sgd,2024-12-05,136200,190603.0
A30,aspial corp,2024-12-05,3400,221.0
5UF,aspial lifestyle,2024-12-05,34700,4094.6
BBW,azeus,2024-12-05,300,3462.0
8AZ,aztech gbl,2024-12-05,29700,21339.5
BEC,brc asia,2024-12-05,9200,23331.0
9I7,bromat,2024-12-06,200,15.6
B61,bukit sembawang,2024-12-05,100,362.0
B61,bukit sembawang,2024-12-06,1300,4693.0
P8Z,bumitama agri,2024-12-05,4500,4110.5
HMN,capland ascott t,2024-12-05,1899000,1696340.0
HMN,capland ascott t,2024-12-06,472200,420449.0
AU8U,capland china t,2024-12-05,94500,67751.5
AU8U,capland china t,2024-12-06,130500,93333.0
CY6U,capland india t,2024-12-05,198300,221238.0
CY6U,capland india t,2024-12-06,504300,570903.0
J85,cdl htrust,2024-12-05,296900,261526.0
J85,cdl htrust,2024-12-06,406600,357520.0
OU8,centurion,2024-12-05,91700,90534.0
OU8,centurion,2024-12-06,64600,64277.0
G92,china aviation,2024-12-05,5800,5278.0
G92,china aviation,2024-12-06,10400,9450.5
U9E,china everbright,2024-12-05,10000,2400.0
42E,choo chiang,2024-12-06,1200,426.0
P9D,civmec,2024-12-05,1500,1680.0
C52,comfortdelgro,2024-12-05,2489400,3724310.0
544,cse global,2024-12-05,110000,53075.0
DHLU,daiwa hse log tr,2024-12-05,15700,9047.5
P34,delfi,2024-12-05,36500,29747.5
DCRU,digicore reit usd,2024-12-05,102200,61542.0
J91U,esr-reit,2024-12-05,5438300,1410560.0
Q5T,far east htrust,2024-12-05,13600,8412.0
EB5,first resources,2024-12-05,91000,140575.0
F03,food empire,2024-12-05,8500,8466.0
ACV,frasers htrust,2024-12-05,300,133.5
E28,frencken,2024-12-05,4700,5661.0
F13,fu yu,2024-12-05,1000,126.0
RE4,geo energy res,2024-12-05,31700,8403.5
G20,gp industries,2024-12-05,2000,1000.0
JLB,grand venture,2024-12-05,9400,5217.0
43A,gs hldg,2024-12-05,10300,535.6
H02,haw par,2024-12-05,2400,27298.0
J2T,hock lian seng,2024-12-05,27900,9207.0
H30,hong fok,2024-12-05,22800,19140.0
H22,hong leong asia,2024-12-05,1000,825.5
S41,hong leong fin,2024-12-05,100,245.0
NS8U,hph trust usd,2024-12-05,60800,9670.4
AIY,ifast,2024-12-05,98100,768800.0
JYEU,lendlease reit,2024-12-05,329100,186462.0
BTOU,manulifereit usd,2024-12-05,19000,1965.9
5LY,marcopolo marine,2024-12-05,1501300,79570.1
M05,mtq,2024-12-05,18900,4158.0
1MZ,namcheong,2024-12-05,54700,23971.0
MZH,nanofilm,2024-12-05,27000,21481.0
CJLU,netlink nbn tr,2024-12-05,857700,736582.0
S3N,okh global,2024-12-05,290000,6860.0
5UX,oxley,2024-12-05,3400,253.9
SK6U,paragonreit,2024-12-05,116000,101419.0
C2PU,parkwaylife reit,2024-12-05,110400,417942.0
OXMU,prime us reitusd,2024-12-05,223900,39619.4
OYY,propnex,2024-12-05,700,647.5
BSL,raffles medical,2024-12-05,576200,507168.0
AP4,riverstone,2024-12-05,8900,9666.0
M1GU,sabana reit,2024-12-05,100,35.5
S56,samuderashipping,2024-12-05,28700,23967.0
Y8E,samurai 2k,2024-12-05,7700,515.9
CRPU,sasseur reit,2024-12-05,136600,94867.5
OV8,sheng siong,2024-12-05,703400,1157890.0
S59,sia engineering,2024-12-05,44300,106312.0
BHK,siic environment,2024-12-05,10800,1674.0
A26,sinarmas land,2024-12-05,16800,5208.0
FRQ,sing paincare,2024-12-06,4100,492.0
S08,singpost,2024-12-05,1605400,946257.0
H07,stamford land,2024-12-05,100,36.5
P40U,starhillgbl reit,2024-12-05,38400,19008.0
CC3,starhub,2024-12-05,20100,24601.0
AGS,thehourglass,2024-12-05,5100,7905.0
BVA,top glove,2024-12-05,382900,141673.0
42F,totm tech,2024-12-05,39300,1257.6
558,ums,2024-12-05,52800,54765.0
E3B,wee hur,2024-12-05,469700,230263.0
W05,wing tai,2024-12-05,2000,2520.0
Z25,yanlord land,2024-12-05,325900,226440.0
Z59,yoma strategic,2024-12-05,4212500,366402.0
C52,comfortdelgro,2024-12-06,1728800,2566510.0
DHLU,daiwa hse log tr,2024-12-06,13000,7568.5
D03,del monte pac,2024-12-06,4000,320.0
DCRU,digicore reit usd,2024-12-06,206600,122312.0
J91U,esr-reit,2024-12-06,2272800,595034.0
Q5T,far east htrust,2024-12-06,1100,682.0
AW9U,first reit,2024-12-06,22500,5850.0
EB5,first resources,2024-12-06,156600,239338.0
ACV,frasers htrust,2024-12-06,52300,25774.0
E28,frencken,2024-12-06,15000,17890.0
RE4,geo energy res,2024-12-06,27500,7287.5
G20,gp industries,2024-12-06,2000,990.0
F17,guocoland,2024-12-06,3700,5476.0
H02,haw par,2024-12-06,400,4542.0
H30,hong fok,2024-12-06,33700,28265.0
H22,hong leong asia,2024-12-06,1100,909.0
NS8U,hph trust usd,2024-12-06,335100,53271.0
AIY,ifast,2024-12-06,92900,732027.0
